Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C_x,Total_population,Emission_per_hab,continent_x,Emission_per_hab_variation,Emission_per_hab_percent_change,Unnamed: 0,Average Temperature °C_y,Average Prediction,continent_y
Guyana,2013,33.7324,7.9029,48.8226,1227.4304,3146.6085,18.0,69.8483,0.0,12376.3589,70.9187,72.8078,36.3872,1.3148,187.7578,150.57393342476297,5073.534819567684,5.2815,40.593,95.7714,33.2041,0.0,7.7735,417.8368,557948.0,200133.0,370411.0,377010.0,23122.45935299245,0.9080833333333334,747421.0,0.03093632551532864,South America,6.5656163649174815e-06,0.021227505115994957,2796,0.9080833333333334,,South America
Guyana,2014,36.8988,10.1047,43.3747,1380.7773,3141.2982,17.0,76.3618,0.0,12376.3589,74.3786,67.8983,30.9659,1.715,189.2311,147.90424351535108,5073.534819567684,6.0968,39.9572,94.6255,32.5621,0.0,9.7168,468.1967,561752.0,201641.0,370931.0,380184.0,23318.957463083032,1.0938333333333332,751115.0,0.031045788545140268,South America,0.000109463029811626,0.3538333269650533,2797,1.0938333333333332,,South America
Guyana,2015,75.2296,38.1382,45.9973,1422.568,3132.0748,17.0,75.3224,0.0,12376.3589,71.7175,79.6523,38.1994,2.1194,182.1464,143.0197479570767,5061.70738543197,44.7122,40.5221,95.4572,32.8948,0.0,33.8708,453.1371,565310.0,203204.0,371621.0,383410.0,23461.84553338904,1.3055,755031.0,0.03107401621044572,South America,2.8227665305451816e-05,0.09092268751495576,2798,1.3055,1.364067402430998,South America
Guyana,2016,38.6075,51.4273,35.9686,1119.0099,3132.9479,17.0,84.5243,0.0,9744.3975,78.4267,89.1563,41.1792,2.4533,182.9404,147.90424351535108,5061.70738543197,163.6148,41.8592,96.2974,33.84,0.0,48.5823,562.8723,568513.0,204790.0,372409.0,386678.0,20774.71652894732,1.5753333333333333,759087.0,0.027368030975299697,South America,-0.0037059852351460226,-11.926315575198268,2799,1.5753333333333333,1.1756358777638398,South America
Guyana,2017,45.7486,3.5425,41.8923,1282.9552,3132.0763,17.0,78.7999,0.0,9744.3975,80.1755,98.2583,42.0903,2.017,184.5179,143.0197479570767,5061.70738543197,162.6174,44.3378,97.8907,35.7339,0.0,2.6373,550.1904,571434.0,206425.0,373282.0,389970.0,20851.605933389044,1.1154166666666667,763252.0,0.027319425213938573,South America,-4.860576136112363e-05,-0.17760050551313497,2800,1.1154166666666667,1.2344474760515347,South America
Guyana,2018,28.5863,9.9085,54.6052,1245.0151,3133.0904,17.0,86.6426,0.0,9744.3975,79.153,109.3999,44.7097,1.4792,186.6538,147.90424351535108,5061.70738543197,166.6227,45.1729,97.5909,36.3106,0.0,8.7446,582.3105,574102.0,208123.0,386040.0,399474.0,20887.00502894733,1.084833333333333,785514.0,0.026590239039593604,South America,-0.0007291861743449687,-2.6691124305680214,2801,1.084833333333333,1.2763571311260058,South America
Guyana,2019,46.2214,52.3871,44.5004,1324.3363,3107.2188,18.0,98.6692,0.0,9744.3975,89.2109,118.7382,31.2725,2.017,187.6207,143.0197479570767,5061.70738543197,167.6174,46.1644,97.4158,36.9652,0.0,51.2232,665.5506,576594.0,209914.0,392821.0,405932.0,21134.253733389043,1.26225,798753.0,0.02645906022686493,South America,-0.00013117881272867518,-0.49333446206837894,2802,1.26225,1.275825518984307,South America
Guyana,2020,62.4857,31.3204,45.4717,1383.1085,3107.5865,22.0,96.9583,0.0,9744.3975,95.4405,126.4579,27.1689,2.017,188.5954,143.0197479570767,5061.70738543197,167.6201,47.1594,97.1339,37.6099,0.0,28.7341,627.2807,578961.0,211821.0,389899.0,407303.0,21143.273533389045,1.3595833333333334,797202.0,0.0265218520944366,South America,6.27918675716703e-05,0.23731707412614464,2803,1.3595833333333334,1.5138845961199243,South America
Guyana,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7420,,1.325453071452766,South America
Guyana,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7421,,1.3842646697404613,South America
Guyana,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7422,,1.4261743248149323,South America
Guyana,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7423,,1.4256427126732334,South America
Guyana,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7424,,1.6637017898088506,South America
Haiti,1990,0.478,0.0642,33.5852,192.864,0.0,0.0,47.7789,-138.1928,207.8648,26.1907,519.6231,19.70920653069644,67.63136607385836,2486.2875,209.58772835754152,356.4910168671663,106.0207,70.2244,634.0781,102.0571,0.0,0.0493,14.2283,5075587.0,2024145.0,3424381.0,3500949.0,4956.620817829262,0.6740833333333334,6925330.0,0.0007157234121448743,North America,0.0,0.0,2804,0.6740833333333334,,North America
Haiti,1991,0.478,0.0642,37.2162,188.16,0.0,0.0,44.5934,-138.1928,207.8648,23.4476,531.7019,17.00466278502689,67.63136607385836,2509.8235,209.58772835754152,356.4910168671663,128.0211,76.244,671.1961,108.959,0.0,0.0493,14.2283,5096341.0,2147050.0,3495927.0,3570128.0,5054.569374083592,0.7486666666666667,7066055.0,0.0007153311676860132,North America,-3.9224445886102376e-07,-0.054803916178394765,2805,0.7486666666666667,,North America
Haiti,1992,0.478,0.0642,40.746,182.2957,0.0,0.0,45.6702,-138.1928,207.8648,16.5055,541.0701,17.00466278502689,67.63136607385836,2504.9645,209.58772835754152,356.4910168671663,108.0215,81.6705,770.1041,120.8559,0.0,0.0493,14.9768,5111787.0,2275188.0,3566758.0,3639023.0,5147.859074083592,0.6516666666666667,7205781.0,0.0007144068178152502,North America,-9.243498707630238e-07,-0.12921985124081117,2806,0.6516666666666667,,North America
Haiti,1993,0.478,0.0642,37.8763,172.48,0.0,0.0,42.4894,-138.1928,207.8648,13.8394,308.1883,17.00466278502689,67.63136607385836,2500.6983,209.58772835754152,356.4910168671663,64.0219,76.7255,737.8857,115.0847,0.0,0.0493,15.1418,5166804.0,2363901.0,3637876.0,3708064.0,4805.409574083593,0.4698333333333333,7345940.0,0.000654158565695281,North America,-6.024825211996916e-05,-8.43332546912363,2807,0.4698333333333333,,North America
Haiti,1994,0.478,0.0642,37.4018,166.208,0.0,0.0,12.7411,-138.1928,207.8648,10.1077,327.1818,17.00466278502689,67.63136607385836,2509.0873,209.58772835754152,356.4910168671663,20.7224,76.4714,737.0306,116.9918,0.0,0.0493,3.5099,5219918.0,2454993.0,3709066.0,3777025.0,4738.432074083593,1.2094166666666666,7486091.0,0.000632964797526986,North America,-2.1193768168295004e-05,-3.239851815709075,2808,1.2094166666666666,,North America
Haiti,1995,0.478,0.0642,35.2592,156.8,0.0,0.0,56.2891,-138.1928,207.8648,21.2283,406.3924,17.00466278502689,67.63136607385836,2526.0788,209.58772835754152,356.4910168671663,21.2228,76.0031,745.1166,119.738,0.0,0.0493,17.7382,5271308.0,2548498.0,3780740.0,3846577.0,4902.844774083593,1.1434166666666667,7627317.0,0.0006428007088316367,North America,9.835911304650695e-06,1.5539428642919668,2809,1.1434166666666667,,North America
Haiti,1996,0.4312,0.2247,36.1311,151.1552,0.0,0.0,63.0021,-138.1928,207.8648,19.3161,467.6441,17.00466278502689,67.63136607385836,2539.9509,209.58772835754152,356.4910168671663,21.5232,82.6167,756.9799,129.7128,0.0,0.2247,19.8925,5320989.0,2644564.0,3853209.0,3917385.0,5009.191974083594,0.6096666666666667,7770594.0,0.0006446343708194758,North America,1.8336619878390244e-06,0.2852613512470939,2810,0.6096666666666667,,North America
Haiti,1997,0.3842,0.1555,42.6346,219.52,0.0,0.0,64.7503,-138.1928,207.8648,19.2844,555.8722,17.00466278502689,67.63136607385836,2556.1975,209.58772835754152,356.4910168671663,21.9236,95.8606,783.4812,143.5303,0.0,0.1555,24.3131,5370790.0,2741161.0,3926240.0,3988932.0,5248.449774083594,1.227666666666667,7915172.0,0.0006630872676024721,North America,1.845289678299635e-05,2.8625369074780416,2811,1.227666666666667,,North America
Haiti,1998,0.2915,0.1748,35.5573,160.4723,0.0,0.0,71.4768,-138.1928,207.8648,24.6722,375.3103,17.275904552423807,67.63136607385836,2574.64,209.58772835754152,356.4910168671663,21.8241,114.6612,810.631,166.8077,0.0,0.1748,27.0774,5418456.0,2840027.0,3999769.0,4061127.0,5104.42941585099,1.2644166666666667,8060896.0,0.0006332335035523334,North America,-2.9853764050138737e-05,-4.502237564910745,2812,1.2644166666666667,,North America
Haiti,1999,0.4825,0.1437,40.1387,188.16,0.0,0.0,73.9816,-138.1928,207.8648,39.1307,540.2406,20.30702550082988,67.63136607385836,2590.4712,209.58772835754152,356.4910168671663,22.2245,114.6616,810.6673,166.807,0.0,0.1437,29.8123,5463550.0,2940848.0,4074254.0,4134687.0,5340.754536799396,1.042,8208941.0,0.0006506021345261705,North America,1.7368630973837117e-05,2.7428477609605335,2813,1.042,,North America
Haiti,2000,0.4773,0.4429,37.472,163.072,0.0,0.0,79.2798,-138.1928,207.8648,70.5208,762.6227,24.28511731117528,67.63136607385836,2626.4167,209.58772835754152,356.4910168671663,22.5249,131.1467,897.0691,193.6707,0.0,0.4429,30.7258,5505685.0,3043515.0,4150198.000000001,4210027.0,5743.551528609742,0.89075,8360225.000000001,0.0006870092047295068,North America,3.640707020333633e-05,5.595903897525846,2814,0.89075,,North America
Haiti,2001,0.2474,0.0,33.9784,160.5632,0.0,0.0,87.1007,-137.8356,207.2246,26.5207,887.7942,19.70920653069644,67.63136607385836,2640.3838,220.21385664818536,363.1460657946652,109.0253,131.8771,900.8476,194.1091,0.0,0.0,33.7908,5454493.0,3238074.0,4226169.0,4285558.0,5946.327795047405,0.8138333333333333,8511727.0,0.0006986041487288543,North America,1.159494399934752e-05,1.6877421611712973,2815,0.8138333333333333,,North America
Haiti,2002,0.5257,0.0,33.5308,167.776,0.0,0.0,91.7006,-137.8356,207.2246,44.0009,1016.7799,23.3109265967239,67.63136607385836,2651.4556,220.21385664818536,363.1460657946652,145.0258,132.4866,904.8785,194.6021,0.0,0.0,36.2486,5394951.0,3439782.0,4301197.0,4360349.0,6162.702315113432,0.9666666666666668,8661546.0,0.00071150142423921,North America,1.2897275510355627e-05,1.8461492869492508,2816,0.9666666666666668,,North America
Haiti,2003,0.0668,0.0,34.1392,170.2848,0.0,0.0,88.8579,-137.8356,207.2246,49.2076,1152.3336,23.948333561597675,67.63136607385836,2651.7167,220.21385664818536,363.1460657946652,144.0262,133.94,907.074,195.1913,0.0,0.0,38.9864,5328009.0,3648543.0,4376534.0,4435711.0,6310.153122078306,1.1811666666666667,8812245.0,0.0007160664645704138,North America,4.565040331203866e-06,0.6416066329150564,2817,1.1811666666666667,,North America
Haiti,2004,0.7651,0.0,34.7051,160.5632,0.0,0.0,86.3978,-137.8356,207.2246,12.868,1300.4265,17.00466278502689,67.63136607385836,2666.5904,220.21385664818536,363.1460657946652,148.0265,133.9377,900.009,194.0587,0.0,0.0,38.6828,5318404.0,3800774.0,4451252.0,4510238.0,6414.415751301736,0.9156666666666666,8961490.0,0.000715775585455291,North America,-2.908791151228331e-07,-0.04062180391276091,2818,0.9156666666666666,,North America
Haiti,2005,0.6181,0.0,35.499,162.4448,0.0,0.0,87.1318,-137.8356,207.2246,13.1602,1493.6471,17.00466278502689,67.63136607385836,2684.582,220.21385664818536,363.1460657946652,147.027,134.0862,903.9202,194.5505,0.0,0.0,40.6721,5313686.0,3949718.0,4526364.0,4585537.0,6634.723951301735,0.9971666666666666,9111901.0,0.0007281382832519509,North America,1.2362697796659892e-05,1.727175115758694,2819,0.9971666666666666,,North America
Haiti,2006,0.2564,0.3884,36.108,166.208,0.0,0.0,87.1497,-137.8356,207.2246,14.7045,1555.831,17.00466278502689,67.63136607385836,2698.3191,220.21385664818536,363.1460657946652,142.0276,133.9461,898.8638,194.1435,0.0,0.0,41.5828,5306584.0,4102873.0,4603020.0,4663269.0,6706.913851301736,1.0326666666666666,9266289.0,0.0007237971804356346,North America,-4.34110281631627e-06,-0.5961920855099662,2820,1.0326666666666666,,North America
Haiti,2007,0.8078,0.139,46.1176,181.2608,0.0,0.0,105.9633,-137.8356,207.2246,19.8793,1590.9538,17.00466278502689,67.63136607385836,2721.8429,220.21385664818536,363.1460657946652,141.0278,135.7412,897.5643,194.2889,0.0,0.139,52.9111,5296958.0,4259931.0,4679659.0,4741167.0,6826.021751301737,1.0493333333333337,9420826.0,0.0007245672249229246,North America,7.700444872900261e-07,0.10638953951527642,2821,1.0493333333333337,,North America
Haiti,2008,0.5657,0.0,38.5751,166.208,0.0,0.0,102.8003,-137.8356,207.2246,23.3778,1638.4495,17.00466278502689,67.63136607385836,2739.6938,220.21385664818536,363.1460657946652,144.0284,136.0928,900.5534,194.6983,0.0,0.0,52.9111,5284322.0,4420707.0,4756176.0,4819071.0,6875.339151301736,0.6274166666666666,9575247.0,0.0007180325636823505,North America,-6.534661240574112e-06,-0.9018709397556909,2822,0.6274166666666666,,North America
Haiti,2009,0.3931,0.0,47.3779,180.32,0.0,0.0,105.2114,-137.8356,207.2246,27.7184,1680.6245,19.980517598753806,67.63136607385836,2758.7019,220.21385664818536,363.1460657946652,144.0286,136.1124,900.5406,194.7,0.0,0.0,49.8433,5268561.0,4584309.0,4833100.0,4897538.0,6965.932906115463,0.8724999999999999,9730638.0,0.0007158762771891692,North America,-2.1562864931812947e-06,-0.30030483326870555,2823,0.8724999999999999,,North America
Haiti,2010,0.3345,0.0,55.1153,190.3615,0.0,0.0,120.4614,-137.8356,207.2246,20.1725,1661.8839,17.00466278502689,67.63136607385836,2774.8705,220.21385664818536,363.1460657946652,143.0291,136.132,900.5278,194.7018,0.0,0.0,58.2718,5248935.0,4750682.0,4890743.0,4952137.0,6993.247051301735,0.9873333333333332,9842880.0,0.0007104878908715473,North America,-5.388386317621932e-06,-0.7526979855763621,2824,0.9873333333333332,,North America
Haiti,2011,0.4162,0.0,53.5278,188.7621,0.0,0.0,123.273,-134.3137,785.7049,29.3875,1697.5089,19.980517598753806,67.63136607385836,2787.7687,220.21385664818536,363.1460657946652,44.9297,141.1369,899.1527,195.3109,0.0,0.0,58.1039,5225560.0,4919494.0,4947739.0,5006574.0,7541.641306115463,0.6415833333333333,9954313.0,0.0007576254942069294,North America,4.7137603335382135e-05,6.634540002864648,2825,0.6415833333333333,,North America
Haiti,2012,0.631,0.0,42.4437,188.2384,0.0,0.0,107.8625,-134.3137,785.7049,38.8636,1782.6526,20.30702550082988,67.63136607385836,2801.0472,220.21385664818536,363.1460657946652,54.5299,141.3283,904.735,195.7166,0.0,0.0,38.3764,5198418.0,5090792.0,5023564.0,5084975.0,7619.114714017538,0.8000833333333333,10108539.0,0.000753730555327287,North America,-3.894938879642489e-06,-0.5140981803575195,2826,0.8000833333333333,,North America
Haiti,2013,0.3774,0.0,54.2816,184.4219,0.0,0.0,100.0505,-134.3137,785.7049,69.3964,1850.1887,24.28511731117528,67.63136607385836,2815.7601,220.21385664818536,363.1460657946652,64.4305,141.3283,904.7704,195.7187,0.0,0.0,41.7478,5167888.0,5263888.0,5098458.0,5162748.0,7749.139905827886,1.2063333333333333,10261206.0,0.0007551880262249765,North America,1.457470897689504e-06,0.19336762817803468,2827,1.2063333333333333,,North America
Haiti,2014,0.1041,0.0,53.7638,168.4471,0.0,0.0,130.5331,-134.3137,785.7049,45.7198,2014.5757,23.3109265967239,67.63136607385836,2822.1785,220.21385664818536,363.1460657946652,103.0307,137.2335,922.8372,196.5225,0.0,0.0,59.9546,5133539.0,5438927.0,5172525.0,5240216.0,7980.594015113433,1.2173333333333334,10412741.0,0.0007664258637676125,North America,1.1237837542636036e-05,1.4880847090242657,2828,1.2173333333333334,,North America
Haiti,2015,0.4637,0.0,48.5016,162.4699,0.0,0.0,157.0737,-134.3137,785.7049,56.7787,2188.4842,24.28511731117528,67.63136607385836,2831.8164,220.21385664818536,363.1460657946652,103.0313,137.971,939.7267,197.9752,0.0,0.0,62.2503,5095543.0,5615518.0,5246167.0,5317590.0,8213.210305827883,1.4565,10563757.0,0.0007774895149356316,North America,1.1063651168019095e-05,1.4435383369804569,2829,1.4565,1.0279610250775382,North America
Haiti,2016,0.187,0.0,46.6857,176.0174,0.0,0.0,159.1959,10.1875,624.4465,57.8563,2463.9279,24.28511731117528,67.63136607385836,2837.2833,220.21385664818536,363.1460657946652,103.0315,139.1323,970.2289,200.1731,0.0,0.0,62.9959,5055343.0,5791991.0,5319125.0,5394724.0,8526.625605827885,1.1606666666666667,10713849.0,0.0007958508287570494,North America,1.8361313821417796e-05,2.3616156190785325,2830,1.1606666666666667,0.8586238422477663,North America
Haiti,2017,0.1922,0.0,47.9635,198.3959,0.0,0.0,161.2258,10.1875,624.4465,57.3702,2794.184,24.28511731117528,67.63136607385836,2847.0598,220.21385664818536,363.1460657946652,103.0321,139.6111,940.7003,198.8093,0.0,0.0,63.828,5013421.0,5967808.0,5391671.0,5471873.0,8862.282605827886,1.0293333333333334,10863544.0,0.0008157819037533135,North America,1.9931074996264132e-05,2.504373216195836,2831,1.0293333333333334,1.0285108794198223,North America
Haiti,2018,1.1021,0.0,49.904,177.8457,0.0,0.0,163.6183,10.1875,624.4465,53.0238,3124.2981,24.28511731117528,67.63136607385836,2858.5777,220.21385664818536,363.1460657946652,103.0323,138.338,891.8268,195.6869,0.0,0.0,64.7948,4969937.0,6143008.0,5463738.0,5548683.0,9131.958905827883,1.28125,11012421.0,0.0008292417176775101,North America,1.345981392419655e-05,1.6499279847064001,2832,1.28125,1.039079449075081,North America
Haiti,2019,0.4774,0.0,36.7031,185.532,0.0,0.0,164.34,10.1875,624.4465,53.9,3446.715,24.28511731117528,67.63136607385836,2860.3433,220.21385664818536,363.1460657946652,104.0329,138.8624,915.29,197.2299,0.0,0.0,65.7452,4925256.0,6317600.0,5535128.0,5625310.0,9479.081605827883,1.547,11160438.0,0.0008493467376305378,North America,2.01050199530277e-05,2.4245065732265156,2833,1.547,1.1407143208719903,North America
Haiti,2020,1.2522,0.0,36.6825,177.8739,0.0,0.0,158.917,10.1875,624.4465,52.0842,3783.5973,24.28511731117528,67.63136607385836,2863.5448,220.21385664818536,363.1460657946652,104.0334,139.285,927.4986,198.1053,0.0,0.0,65.7452,4879660.0,6491525.0,5605395.0,5701407.0,9818.529805827884,1.4421666666666668,11306802.0,0.0008683737281176308,North America,1.9026990487093064e-05,2.2401911544599025,2834,1.4421666666666668,1.057745863219037,North America
Haiti,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7425,,0.8884086803892655,North America
Haiti,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7426,,1.0582957175613217,North America
Haiti,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7427,,1.06886428721658,North America
Haiti,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7428,,1.1704991590134897,North America
Haiti,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7429,,1.0875307013605362,North America
Holy See,1990,0.0,0.0,0.0,9616.267305581923,0.0,11.481084565896976,26.262663446183105,0.0,0.0,0.0018,0.0466,112.13551721638096,67.63136607385836,65.0723473790681,451.19629118273247,2361.1249552395548,0.6382,0.0,5976.490512603945,0.0,0.058149492894556,0.0,0.0,0.0,768.0,340.0,370.0,18688.40679278244,0.9055833333333334,710.0,26.32169970814428,Europe,0.0,0.0,2835,0.9055833333333334,,Europe
Holy See,1991,0.0,0.0,0.0,9654.499822581924,0.0,11.481084565896976,26.262663446183105,0.0,0.0,0.0018,0.0457,112.13551721638096,67.63136607385836,65.0723473790681,451.19629118273247,2361.1249552395548,0.6414,0.0,5976.490512603945,0.0,0.058149492894556,0.0,0.0,0.0,774.0,330.0,360.0,18726.64160978244,-0.0980833333333333,690.0,27.140060304032524,Europe,0.8183605958882438,3.109072001285055,2836,-0.0980833333333333,,Europe
Holy See,1992,0.0,0.0,0.0,9616.267305581923,0.0,11.481084565896976,26.262663446183105,0.0,0.0,0.0018,0.0433,112.13551721638096,67.63136607385836,65.0723473790681,451.19629118273247,2357.6447006395547,0.6399,0.0,5976.490512603945,0.0,0.058149492894556,0.0,0.0,0.0,779.0,330.0,360.0,18684.92493818244,0.7731666666666666,690.0,27.0796013596847,Europe,-0.060458944347825394,-0.22276643334813184,2837,0.7731666666666666,,Europe
Holy See,1993,0.0,0.0,0.0,9616.267305581923,0.0,11.481084565896976,26.262663446183105,0.0,0.0,0.0107,0.023,112.13551721638096,67.63136607385836,65.0723473790681,451.19629118273247,2357.6447006395547,0.6012,0.0,5976.490512603945,0.0,0.058149492894556,0.0,0.0,0.0,778.0,330.0,360.0,18684.87483818244,0.5644166666666667,690.0,27.079528750989045,Europe,-7.260869565328676e-05,-0.0002681305927988453,2838,0.5644166666666667,,Europe
Holy See,1994,0.0,0.0,0.0,9649.123125181924,0.0,11.481084565896976,26.262663446183105,0.0,0.0,0.0184,0.0254,112.13551721638096,67.63136607385836,65.0723473790681,451.19629118273247,2357.6447006395547,0.5894,0.0,5976.490512603945,0.0,0.058149492894556,0.0,0.0,0.0,778.0,320.0,350.0,18717.728957782438,1.4445,670.0,27.936908892212593,Europe,0.8573801412235476,3.166156062417566,2839,1.4445,,Europe
Holy See,1995,0.0,0.0,0.0,9687.355642181925,0.0,11.481084565896976,26.262663446183105,0.0,0.0,0.0024,0.0095,112.13551721638096,67.63136607385836,65.0723473790681,451.19629118273247,2357.6447006395547,0.6334,0.0,5976.490512603945,0.0,0.058149492894556,0.0,0.0,0.0,780.0,320.0,350.0,18755.97357478244,0.2671666666666666,670.0,27.993990410123047,Europe,0.05708151791045424,0.20432295545183132,2840,0.2671666666666666,,Europe
Holy See,1996,0.0,0.0,0.0,9687.355642181925,0.0,11.481084565896976,26.262663446183105,0.0,0.0,0.0031,0.0146,112.13551721638096,67.63136607385836,65.0723473790681,451.19629118273247,2357.6447006395547,0.636,0.0,5976.490512603945,0.0,0.058149492894556,0.0,0.0,0.0,778.0,320.0,350.0,18755.98197478244,0.2451666666666666,670.0,27.994002947436478,Europe,1.2537313430982522e-05,4.478573167778482e-05,2841,0.2451666666666666,,Europe
Holy See,1997,0.0,0.0,0.0,9649.123125181924,0.0,11.481084565896976,26.262663446183105,0.0,0.0,0.0029,0.0114,112.13551721638096,67.63136607385836,65.0723473790681,451.19629118273247,2357.6447006395547,0.6444,0.0,5976.490512603945,0.0,0.058149492894556,0.0,0.0,0.0,782.0,320.0,340.0,18717.75445778244,0.8895833333333334,660.0,28.360234026943093,Europe,0.3662310795066155,1.308248342312019,2842,0.8895833333333334,,Europe
