,Area,Year,Average Temperature °C,Average Prediction
4139,Monaco,2012,1.26675,
4140,Monaco,2013,0.8475833333333332,
4141,Monaco,2014,1.8305,
4142,Monaco,2015,1.99225,1.1520396391293892
4143,Monaco,2016,1.7235000000000005,1.324776278302667
4144,Monaco,2017,1.7343333333333335,1.5809808693079037
4145,Monaco,2018,2.1277500000000003,1.3476996623296607
4146,Monaco,2019,2.0027500000000003,1.6797835919986173
4147,Monaco,2020,2.0206666666666666,1.280469875405411
4148,Mongolia,1990,1.4320833333333336,
4149,Mongolia,1991,0.8673333333333333,
4150,Mongolia,1992,0.8710833333333333,
4151,Mongolia,1993,0.38,
4152,Mongolia,1994,1.3555833333333334,
4153,Mongolia,1995,1.40575,
4154,Mongolia,1996,0.50625,
4155,Mongolia,1997,1.8515833333333331,
4156,Mongolia,1998,2.1806666666666668,
4157,Mongolia,1999,1.7369166666666669,
4158,Mongolia,2000,0.8306666666666667,
4159,Mongolia,2001,1.39975,
4160,Mongolia,2002,1.7904166666666663,
4161,Mongolia,2003,0.7103333333333333,
4162,Mongolia,2004,1.8535,
4163,Mongolia,2005,0.6429166666666667,
4164,Mongolia,2006,1.57175,
4165,Mongolia,2007,2.695583333333333,
4166,Mongolia,2008,1.7341666666666666,
4167,Mongolia,2009,1.143333333333333,
4168,Mongolia,2010,0.46125,
4169,Mongolia,2011,0.6240833333333333,
4170,Mongolia,2012,0.0921666666666666,
4171,Mongolia,2013,1.5094166666666666,
4172,Mongolia,2014,1.7210833333333333,
4173,Mongolia,2015,2.2536666666666667,0.901159293594833
4174,Mongolia,2016,1.4546666666666666,0.9404591917977196
4175,Mongolia,2017,2.4816666666666665,1.4067923196691108
4176,Mongolia,2018,1.8525833333333332,1.2495427524732725
4177,Mongolia,2019,2.0844166666666664,1.5087096324146905
4178,Mongolia,2020,2.048,0.883367645527864
4179,Montenegro,2006,0.5354166666666668,
4180,Montenegro,2007,1.5036666666666667,
4181,Montenegro,2008,1.5098333333333331,
4182,Montenegro,2009,1.2585833333333334,
4183,Montenegro,2010,1.0673333333333332,
4184,Montenegro,2011,1.0621666666666667,
4185,Montenegro,2012,1.45125,
4186,Montenegro,2013,1.5513333333333332,
4187,Montenegro,2014,1.5826666666666669,
4188,Montenegro,2015,1.6411666666666669,
4189,Montenegro,2016,1.3806666666666667,
4190,Montenegro,2017,1.3878333333333333,
4191,Montenegro,2018,2.1579166666666665,
4192,Montenegro,2019,2.011,
4193,Montenegro,2020,1.7776666666666667,
4194,Montserrat,1990,0.363,
4195,Montserrat,1991,0.4095,
4196,Montserrat,1992,0.5203333333333333,
4197,Montserrat,1993,0.5505833333333333,
4198,Montserrat,1994,0.4824166666666666,
4199,Montserrat,1995,0.7074166666666667,
4200,Montserrat,1996,0.286,
4201,Montserrat,1997,0.605,
4202,Montserrat,1998,0.9965833333333332,
4203,Montserrat,1999,0.508,
4204,Montserrat,2000,0.3415833333333333,
4205,Montserrat,2001,0.8276540447372328,
4206,Montserrat,2002,0.6405833333333333,
4207,Montserrat,2003,0.7734166666666668,
4208,Montserrat,2004,0.4857499999999999,
4209,Montserrat,2005,0.8455833333333334,
4210,Montserrat,2006,0.6854999999999999,
4211,Montserrat,2007,0.916,
4212,Montserrat,2008,0.3348333333333333,
4213,Montserrat,2009,0.56575,
4214,Montserrat,2010,1.1380833333333331,
4215,Montserrat,2011,0.5876666666666667,
4216,Montserrat,2012,0.71225,
4217,Montserrat,2013,0.8019166666666666,
4218,Montserrat,2014,0.7153333333333333,
4219,Montserrat,2015,1.11025,0.8892437585781903
4220,Montserrat,2016,1.0805833333333332,0.7694101108041271
4221,Montserrat,2017,0.9585833333333332,0.8889356270507905
4222,Montserrat,2018,0.5601666666666666,0.9015769402733751
4223,Montserrat,2019,0.8955833333333333,0.7615529710024135
4224,Montserrat,2020,1.0455,0.959287260822868
4225,Morocco,1990,1.178,
4226,Morocco,1991,0.1945,
4227,Morocco,1992,0.2375,
4228,Morocco,1993,0.1835833333333333,
4229,Morocco,1994,1.0759999999999998,
4230,Morocco,1995,1.2851666666666668,
4231,Morocco,1996,0.867,
4232,Morocco,1997,1.2739166666666666,
4233,Morocco,1998,1.3050833333333334,
4234,Morocco,1999,1.0315833333333335,
4235,Morocco,2000,0.9916666666666666,
4236,Morocco,2001,1.749,
4237,Morocco,2002,1.1564166666666666,
4238,Morocco,2003,1.4640000000000002,
4239,Morocco,2004,0.8985,
4240,Morocco,2005,1.2491666666666668,
4241,Morocco,2006,1.3686666666666667,
4242,Morocco,2007,0.9939166666666668,
4243,Morocco,2008,0.9579166666666667,
4244,Morocco,2009,1.4685833333333331,
4245,Morocco,2010,2.0286666666666666,
4246,Morocco,2011,1.4786666666666666,
4247,Morocco,2012,1.3111666666666666,
4248,Morocco,2013,1.2305,
4249,Morocco,2014,1.5683333333333334,
4250,Morocco,2015,1.2920833333333333,1.9325787928958569
4251,Morocco,2016,1.719833333333333,1.7176796835991934
4252,Morocco,2017,2.0565,1.580657503632879
4253,Morocco,2018,0.7576666666666667,1.6144010641415496
4254,Morocco,2019,1.4655833333333332,1.7948673813524836
4255,Morocco,2020,2.0849166666666665,2.1279521336172382
4256,Mozambique,1990,0.399,
4257,Mozambique,1991,0.0408333333333333,
4258,Mozambique,1992,0.8709166666666667,
4259,Mozambique,1993,0.2956666666666667,
4260,Mozambique,1994,0.0427499999999999,
4261,Mozambique,1995,0.5446666666666666,
4262,Mozambique,1996,0.1288333333333333,
4263,Mozambique,1997,0.2255,
4264,Mozambique,1998,0.9523333333333334,
4265,Mozambique,1999,0.3450833333333333,
4266,Mozambique,2000,0.2911666666666667,
4267,Mozambique,2001,0.52175,
4268,Mozambique,2002,0.6610833333333334,
4269,Mozambique,2003,0.6526666666666666,
4270,Mozambique,2004,0.3810833333333334,
4271,Mozambique,2005,1.0650833333333334,
4272,Mozambique,2006,0.6084166666666667,
4273,Mozambique,2007,0.5979166666666668,
4274,Mozambique,2008,0.3781666666666667,
4275,Mozambique,2009,0.646,
4276,Mozambique,2010,1.0874166666666667,
4277,Mozambique,2011,0.7920833333333334,
4278,Mozambique,2012,0.7254999999999999,
4279,Mozambique,2013,0.4656666666666667,
4280,Mozambique,2014,0.7463333333333333,
4281,Mozambique,2015,1.14325,1.0035337080351334
4282,Mozambique,2016,1.20225,0.7444815298030899
4283,Mozambique,2017,0.7454999999999999,0.9423327033254908
4284,Mozambique,2018,0.8776666666666667,0.8749798626618751
4285,Mozambique,2019,1.22875,0.758329292599656
4286,Mozambique,2020,0.99475,1.1122323680537827
4287,Myanmar,1990,0.2720833333333333,
4288,Myanmar,1991,0.513,
4289,Myanmar,1992,0.0322499999999999,
4290,Myanmar,1993,0.2716666666666666,
4291,Myanmar,1994,0.4591666666666666,
4292,Myanmar,1995,0.6069166666666667,
4293,Myanmar,1996,0.5215833333333334,
4294,Myanmar,1997,0.33175,
4295,Myanmar,1998,1.2160833333333334,
4296,Myanmar,1999,0.7225,
4297,Myanmar,2000,0.3423333333333334,
4298,Myanmar,2001,0.6535833333333333,
4299,Myanmar,2002,0.6829999999999999,
4300,Myanmar,2003,0.62775,
4301,Myanmar,2004,0.5494166666666667,
4302,Myanmar,2005,1.0139166666666666,
4303,Myanmar,2006,0.78425,
4304,Myanmar,2007,0.5371666666666667,
4305,Myanmar,2008,0.4630833333333333,
4306,Myanmar,2009,0.9313333333333332,
4307,Myanmar,2010,1.2344166666666667,
4308,Myanmar,2011,0.5161666666666667,
4309,Myanmar,2012,0.9326666666666666,
4310,Myanmar,2013,0.8685,
4311,Myanmar,2014,1.04775,
4312,Myanmar,2015,1.249,1.0799471267483165
4313,Myanmar,2016,1.45475,0.9837288466096169
4314,Myanmar,2017,1.321583333333333,0.8893803245233347
4315,Myanmar,2018,1.0960833333333333,1.075431230060211
4316,Myanmar,2019,1.65275,1.1280476348511372
4317,Myanmar,2020,1.7118333333333335,1.2086183275009506
4318,Namibia,1990,0.6123333333333333,
4319,Namibia,1991,0.0845,
4320,Namibia,1992,0.8313333333333334,
4321,Namibia,1993,0.6935000000000001,
4322,Namibia,1994,0.3808333333333333,
4323,Namibia,1995,0.8286666666666668,
4324,Namibia,1996,0.2466666666666666,
4325,Namibia,1997,0.1083333333333333,
4326,Namibia,1998,1.22475,
4327,Namibia,1999,0.7715,
4328,Namibia,2000,0.0833333333333333,
4329,Namibia,2001,0.4180833333333333,
4330,Namibia,2002,0.9353333333333332,
4331,Namibia,2003,1.33525,
4332,Namibia,2004,0.7951666666666667,
4333,Namibia,2005,0.7940833333333334,
4334,Namibia,2006,-0.101,
4335,Namibia,2007,0.9918333333333332,
4336,Namibia,2008,0.6502500000000001,
4337,Namibia,2009,0.5989166666666667,
4338,Namibia,2010,1.1086666666666667,
4339,Namibia,2011,-0.5079166666666667,
4340,Namibia,2012,-0.1393333333333333,
4341,Namibia,2013,0.8120833333333334,
4342,Namibia,2014,0.4285833333333333,
4343,Namibia,2015,1.3495,0.5625858789093159
4344,Namibia,2016,1.4894999999999998,-0.09467283565934237
4345,Namibia,2017,0.6594166666666667,0.4226808258225578
4346,Namibia,2018,1.1921666666666666,0.8204701612542773
4347,Namibia,2019,1.7385833333333334,0.47223187530071725
4348,Namibia,2020,0.6456666666666666,0.5216538540936787
4349,Nauru,1990,-0.18075,
4350,Nauru,1991,-0.00075,
4351,Nauru,1992,-0.46325,
4352,Nauru,1993,0.045,
4353,Nauru,1994,0.4298843590556732,
4354,Nauru,1995,0.4344070423822839,
4355,Nauru,1996,0.4534478417460187,
4356,Nauru,1997,0.4933383815823538,
4357,Nauru,1998,0.5611779165804882,
4358,Nauru,1999,0.5338256920025038,
4359,Nauru,2000,0.5488853968858,
4360,Nauru,2001,0.554708224378292,
4361,Nauru,2002,0.5606080439741089,
4362,Nauru,2003,0.5653930161932068,
4363,Nauru,2004,0.5653930161932068,
4364,Nauru,2005,0.5637859748567515,
4365,Nauru,2006,0.567814213662792,
4366,Nauru,2007,0.5695835551366774,
4367,Nauru,2008,0.5695835551366774,
4368,Nauru,2009,0.5695835551366774,
4369,Nauru,2010,0.5695835551366774,
4370,Nauru,2011,0.5695835551366774,
4371,Nauru,2012,0.5695835551366774,
4372,Nauru,2013,0.5695835551366774,
4373,Nauru,2014,0.7921755055589641,
4374,Nauru,2015,0.8891810924007438,0.7635287494948101
4375,Nauru,2016,0.9045411566801448,0.8051803008120786
4376,Nauru,2017,0.9045411566801448,0.7222738093289215
4377,Nauru,2018,0.9097242152486406,0.8383534360760153
4378,Nauru,2019,0.9362346054734992,0.954464544474577
4379,Nauru,2020,0.9362346054734992,0.9484213617147054
4380,Nepal,1990,0.0655833333333333,
4381,Nepal,1991,-0.0125833333333333,
4382,Nepal,1992,-0.0422499999999999,
4383,Nepal,1993,-0.0925833333333333,
4384,Nepal,1994,0.10375,
4385,Nepal,1995,0.3388333333333333,
4386,Nepal,1996,0.1694999999999999,
4387,Nepal,1997,-0.4755,
4388,Nepal,1998,0.3899166666666667,
4389,Nepal,1999,0.6976666666666667,
4390,Nepal,2000,0.0664999999999999,
4391,Nepal,2001,0.3990833333333333,
4392,Nepal,2002,0.6001666666666666,
4393,Nepal,2003,0.24925,
4394,Nepal,2004,0.4425833333333333,
4395,Nepal,2005,0.6223333333333333,
4396,Nepal,2006,0.8754166666666666,
4397,Nepal,2007,0.6507499999999999,
4398,Nepal,2008,0.4634999999999999,
4399,Nepal,2009,1.01325,
4400,Nepal,2010,1.1095833333333334,
4401,Nepal,2011,0.22925,
4402,Nepal,2012,0.3594166666666666,
4403,Nepal,2013,0.2325833333333333,
4404,Nepal,2014,0.2459166666666666,
4405,Nepal,2015,0.72975,0.8494364901710851
4406,Nepal,2016,1.2005,0.741002821594302
4407,Nepal,2017,1.12375,0.6273860432101055
4408,Nepal,2018,0.5203333333333333,0.657403405583883
4409,Nepal,2019,0.78525,0.9095020256513339
4410,Nepal,2020,0.3274166666666666,0.9857263330045085
4411,Netherlands (Kingdom of the),1990,1.46125,
4412,Netherlands (Kingdom of the),1991,0.2601666666666666,
4413,Netherlands (Kingdom of the),1992,1.213666666666667,
4414,Netherlands (Kingdom of the),1993,0.3449166666666667,
4415,Netherlands (Kingdom of the),1994,1.4139166666666665,
4416,Netherlands (Kingdom of the),1995,1.0709166666666663,
4417,Netherlands (Kingdom of the),1996,-0.7284166666666666,
4418,Netherlands (Kingdom of the),1997,0.9551666666666666,
4419,Netherlands (Kingdom of the),1998,1.01325,
4420,Netherlands (Kingdom of the),1999,1.6174166666666665,
4421,Netherlands (Kingdom of the),2000,1.6585833333333333,
4422,Netherlands (Kingdom of the),2001,1.049,
4423,Netherlands (Kingdom of the),2002,1.55175,
4424,Netherlands (Kingdom of the),2003,1.3129166666666667,
4425,Netherlands (Kingdom of the),2004,1.0813333333333333,
4426,Netherlands (Kingdom of the),2005,1.28725,
4427,Netherlands (Kingdom of the),2006,1.7500833333333334,
4428,Netherlands (Kingdom of the),2007,1.85875,
4429,Netherlands (Kingdom of the),2008,1.31825,
4430,Netherlands (Kingdom of the),2009,1.1978333333333333,
4431,Netherlands (Kingdom of the),2010,-0.2320833333333333,
4432,Netherlands (Kingdom of the),2011,1.708,
4433,Netherlands (Kingdom of the),2012,1.0165,
4434,Netherlands (Kingdom of the),2013,0.5517500000000001,
4435,Netherlands (Kingdom of the),2014,2.4611666666666667,
4436,Netherlands (Kingdom of the),2015,1.6777500000000003,1.3555893450900534
4437,Netherlands (Kingdom of the),2016,1.5744166666666668,1.1141674304113307
4438,Netherlands (Kingdom of the),2017,1.72025,1.6255841612917719
4439,Netherlands (Kingdom of the),2018,2.236,1.2146065115235753
4440,Netherlands (Kingdom of the),2019,2.1340833333333333,1.8607116658437524
4441,Netherlands (Kingdom of the),2020,2.4459166666666667,1.457722447031341
4442,Netherlands Antilles (former),1990,0.3320833333333333,
4443,Netherlands Antilles (former),1991,0.3036666666666667,
4444,Netherlands Antilles (former),1992,0.34,
4445,Netherlands Antilles (former),1993,0.6105,
4446,Netherlands Antilles (former),1994,0.526,
4447,Netherlands Antilles (former),1995,0.71875,
4448,Netherlands Antilles (former),1996,0.3465,
4449,Netherlands Antilles (former),1997,0.5989166666666667,
4450,Netherlands Antilles (former),1998,1.07175,
4451,Netherlands Antilles (former),1999,0.3873333333333333,
4452,Netherlands Antilles (former),2000,0.29575,
4453,Netherlands Antilles (former),2001,0.684,
4454,Netherlands Antilles (former),2002,0.8326666666666668,
4455,Netherlands Antilles (former),2003,0.94175,
4456,Netherlands Antilles (former),2004,0.5876666666666667,
4457,Netherlands Antilles (former),2005,0.77725,
4458,Netherlands Antilles (former),2006,0.67975,
4459,Netherlands Antilles (former),2007,0.8433333333333333,
4460,Netherlands Antilles (former),2008,0.5394166666666667,
4461,Netherlands Antilles (former),2009,0.9899166666666668,
4462,Netherlands Antilles (former),2010,1.1724166666666669,
4463,New Caledonia,1990,0.7633333333333333,
4464,New Caledonia,1991,0.31775,
4465,New Caledonia,1992,0.4266666666666667,
4466,New Caledonia,1993,0.297,
4467,New Caledonia,1994,0.1656666666666666,
4468,New Caledonia,1995,1.1745,
4469,New Caledonia,1996,1.2023333333333337,
4470,New Caledonia,1997,0.6084999999999999,
4471,New Caledonia,1998,1.9045,
4472,New Caledonia,1999,1.1161666666666668,
4473,New Caledonia,2000,0.8414166666666666,
4474,New Caledonia,2001,1.114,
4475,New Caledonia,2002,0.952,
4476,New Caledonia,2003,0.8106666666666666,
4477,New Caledonia,2004,0.8595,
4478,New Caledonia,2005,0.82275,
4479,New Caledonia,2006,0.5963333333333333,
4480,New Caledonia,2007,1.2343333333333335,
4481,New Caledonia,2008,1.155,
4482,New Caledonia,2009,0.8555,
4483,New Caledonia,2010,1.34975,
4484,New Caledonia,2011,0.98425,
4485,New Caledonia,2012,0.8395833333333332,
4486,New Caledonia,2013,0.997,
4487,New Caledonia,2014,1.090833333333333,
4488,New Caledonia,2015,1.17275,1.3047912939415125
4489,New Caledonia,2016,1.9825,1.1573284299764337
4490,New Caledonia,2017,1.8283333333333327,1.1266187251465292
4491,New Caledonia,2018,1.36975,1.347205659485349
4492,New Caledonia,2019,1.2965833333333332,1.1319441503969316
4493,New Caledonia,2020,1.80975,1.4095920836646174
4494,New Zealand,1990,0.622,
4495,New Zealand,1991,-0.1149999999999999,
4496,New Zealand,1992,-0.7090000000000001,
4497,New Zealand,1993,-0.3915833333333333,
4498,New Zealand,1994,-0.0249166666666666,
4499,New Zealand,1995,0.205,
4500,New Zealand,1996,0.1071666666666666,
4501,New Zealand,1997,-0.0933333333333333,
4502,New Zealand,1998,1.0570833333333334,
4503,New Zealand,1999,0.9013333333333334,
4504,New Zealand,2000,0.4039999999999999,
4505,New Zealand,2001,0.5744166666666667,
4506,New Zealand,2002,0.32425,
4507,New Zealand,2003,0.2830833333333333,
4508,New Zealand,2004,-0.1668333333333333,
4509,New Zealand,2005,0.7573333333333334,
4510,New Zealand,2006,0.0761666666666666,
4511,New Zealand,2007,0.4523333333333333,
4512,New Zealand,2008,0.5459999999999999,
4513,New Zealand,2009,0.0113333333333333,
4514,New Zealand,2010,0.7503333333333333,
4515,New Zealand,2011,0.56875,
4516,New Zealand,2012,0.1893333333333333,
4517,New Zealand,2013,0.9880833333333332,
4518,New Zealand,2014,0.4926666666666666,
4519,New Zealand,2015,0.5428333333333334,0.9606346230102091
4520,New Zealand,2016,1.2186666666666668,0.6551980954067655
4521,New Zealand,2017,0.8203333333333332,0.4456125380474022
4522,New Zealand,2018,1.0645,0.9094476543021853
4523,New Zealand,2019,1.0725833333333334,0.6556179939213849
4524,New Zealand,2020,0.8866666666666667,1.0982692372636929
4525,Nicaragua,1990,0.4149166666666666,
4526,Nicaragua,1991,0.51125,
4527,Nicaragua,1992,0.5004166666666666,
4528,Nicaragua,1993,0.30575,
4529,Nicaragua,1994,0.7809166666666667,
4530,Nicaragua,1995,0.8866666666666667,
4531,Nicaragua,1996,0.0108333333333333,
4532,Nicaragua,1997,0.8492500000000001,
4533,Nicaragua,1998,1.0304166666666668,
4534,Nicaragua,1999,0.12575,
4535,Nicaragua,2000,0.1698333333333333,
4536,Nicaragua,2001,0.5749166666666666,
4537,Nicaragua,2002,0.8168333333333333,
4538,Nicaragua,2003,0.6095833333333334,
4539,Nicaragua,2004,0.6583333333333333,
4540,Nicaragua,2005,0.8261666666666666,
4541,Nicaragua,2006,0.7625833333333333,
4542,Nicaragua,2007,0.7950833333333334,
4543,Nicaragua,2008,0.5670000000000001,
4544,Nicaragua,2009,0.9014166666666666,
4545,Nicaragua,2010,0.70525,
4546,Nicaragua,2011,0.7895833333333333,
4547,Nicaragua,2012,0.72775,
4548,Nicaragua,2013,1.2373333333333332,
4549,Nicaragua,2014,0.6933333333333334,
4550,Nicaragua,2015,1.2095833333333337,0.8543346548714007
4551,Nicaragua,2016,1.219833333333333,0.7836044074578998
4552,Nicaragua,2017,1.0265,0.9916315000824742
4553,Nicaragua,2018,0.8273333333333334,1.0037902209867438
4554,Nicaragua,2019,1.15575,0.8857160464867848
4555,Nicaragua,2020,1.5669166666666667,0.9389242695351842
4556,Niger,1990,0.7331666666666666,
4557,Niger,1991,0.5130833333333333,
4558,Niger,1992,-0.2755,
4559,Niger,1993,0.4871666666666667,
4560,Niger,1994,0.0161666666666667,
4561,Niger,1995,0.7367500000000001,
4562,Niger,1996,0.8980833333333332,
4563,Niger,1997,0.6519166666666666,
4564,Niger,1998,0.7608333333333334,
4565,Niger,1999,0.5981666666666666,
4566,Niger,2000,0.4585833333333333,
4567,Niger,2001,0.3469166666666667,
4568,Niger,2002,0.4819166666666666,
4569,Niger,2003,0.7131666666666666,
4570,Niger,2004,0.691,
4571,Niger,2005,1.1831666666666667,
4572,Niger,2006,0.9198333333333334,
4573,Niger,2007,1.0483333333333331,
4574,Niger,2008,0.3564166666666666,
4575,Niger,2009,1.2995,
4576,Niger,2010,1.436,
4577,Niger,2011,0.87875,
4578,Niger,2012,0.7035,
4579,Niger,2013,0.8136666666666666,
4580,Niger,2014,0.9576666666666668,
4581,Niger,2015,0.6286666666666667,1.3770362810933532
4582,Niger,2016,1.27975,1.1788755746068476
4583,Niger,2017,0.7431666666666668,0.9895908755105325
4584,Niger,2018,0.9395,1.0938156534416454
4585,Niger,2019,1.03825,1.1800440252804882
4586,Niger,2020,0.9686666666666668,1.53289014342267
4587,Nigeria,1990,0.8114166666666667,
4588,Nigeria,1991,0.3259166666666666,
4589,Nigeria,1992,-0.074,
4590,Nigeria,1993,0.5804166666666667,
4591,Nigeria,1994,0.2738333333333333,
4592,Nigeria,1995,0.5686666666666667,
4593,Nigeria,1996,0.709,
4594,Nigeria,1997,0.629,
4595,Nigeria,1998,1.0629166666666665,
4596,Nigeria,1999,0.6959166666666667,
4597,Nigeria,2000,0.50125,
4598,Nigeria,2001,0.3498333333333334,
4599,Nigeria,2002,0.7326666666666667,
4600,Nigeria,2003,0.738,
4601,Nigeria,2004,0.7774166666666668,
4602,Nigeria,2005,1.2221666666666666,
4603,Nigeria,2006,1.0284166666666668,
4604,Nigeria,2007,0.9604166666666668,
4605,Nigeria,2008,0.6269166666666667,
4606,Nigeria,2009,1.280333333333333,
4607,Nigeria,2010,1.34825,
4608,Nigeria,2011,0.76975,
4609,Nigeria,2012,0.6065,
4610,Nigeria,2013,0.9740833333333332,
4611,Nigeria,2014,1.0003333333333333,
4612,Nigeria,2015,1.0230833333333331,1.3112845760640661
4613,Nigeria,2016,1.3884166666666669,1.0575200381479124
4614,Nigeria,2017,1.1465833333333333,0.9918538762828015
4615,Nigeria,2018,1.017,1.2174043968071002
